,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
1024,2016-02-17,6.031458977611891,1.323684660475934,7.563626226731269,9.708313560589431,8.419373077250972,6.918823801141975,1024
1025,2016-02-18,6.045888776369266,1.481406763993491,7.558949594607334,9.705855162094364,8.409059955110491,6.912454243508252,1025
1026,2016-02-19,6.042122023103361,1.555591839677236,7.558923561325532,9.704548094163007,8.41281667497929,6.917715520445229,1026
1027,2016-02-20,6.0803084140853745,1.468180764623297,7.558923561325532,9.704548094163007,8.41281667497929,6.917715520445229,1027
1028,2016-02-21,6.084039179964091,1.5376453611202967,7.558923561325532,9.704548094163007,8.41281667497929,6.917715520445229,1028
1029,2016-02-22,6.081643369989971,1.7257086764404235,7.573274292424609,9.718401788213257,8.427401924280364,6.929262325708731,1029
1030,2016-02-23,6.042005540613318,1.7203010203476459,7.56074171485382,9.706972500777932,8.412627932374694,6.919832084328578,1030
1031,2016-02-24,6.051983249367528,1.8304143528545407,7.565171674888452,9.710205563111055,8.421256985620401,6.929595062307245,1031
1032,2016-02-25,6.05101566668621,1.809075383735554,7.576456041618902,9.723001653640821,8.429934553746568,6.938846843859806,1032
1033,2016-02-26,6.068777396853687,1.7786184969581693,7.574584176289338,9.719562953744143,8.43173774112871,6.944260822579996,1033
1034,2016-02-27,6.069626284830422,1.8603304627796395,7.574584176289338,9.719562953744143,8.43173774112871,6.944260822579996,1034
1035,2016-02-28,6.071901018329709,1.8669210425433242,7.574584176289338,9.719562953744143,8.43173774112871,6.944260822579996,1035
1036,2016-02-29,6.081526869525737,1.846403873308095,7.566430045197766,9.712115160221755,8.42462828287285,6.941093362206209,1036
1037,2016-03-01,6.075628717197807,2.035187866362546,7.590018430599385,9.733000495668588,8.453102590780633,6.9608125074454925,1037
1038,2016-03-02,6.04970754374502,2.1359861108467713,7.594104380460487,9.735028681907126,8.456045166046495,6.971359029556537,1038
1039,2016-03-03,6.044177959969125,2.2293852079020686,7.597597014780804,9.737663189083646,8.456895249632508,6.981052253420783,1039
1040,2016-03-04,6.018444773701654,2.3423825760652193,7.600897454646746,9.741366751495288,8.458932527398904,6.986501811948005,1040
1041,2016-03-05,5.992888551043491,2.3982316031736644,7.600897454646746,9.741366751495288,8.458932527398904,6.986501811948005,1041
1042,2016-03-06,6.010548780961623,2.432112250185998,7.600897454646746,9.741366751495288,8.458932527398904,6.986501811948005,1042
1043,2016-03-07,6.026641070472112,2.256816553687167,7.601782077447609,9.745309143379933,8.457071568074857,6.997733107413637,1043
1044,2016-03-08,6.025798302123272,2.287188159264566,7.590478321391603,9.738854602386663,8.444368665125136,6.973430658229207,1044
1045,2016-03-09,6.027941078608648,2.4763702988874794,7.5955179941744175,9.740989762520796,8.44985178753691,6.977999385577019,1045
1046,2016-03-10,6.033400349824469,2.425245132724694,7.59567378697154,9.740682161975537,8.44723417255561,6.969781262182877,1046
1047,2016-03-11,6.044270452720488,2.405394348989748,7.611936332560391,9.753438232523681,8.465577785123322,6.991691987731027,1047
1048,2016-03-12,6.020110294097536,2.605153344422843,7.611936332560391,9.753438232523681,8.465577785123322,6.991691987731027,1048
1049,2016-03-13,6.026022972228454,2.6724230498127532,7.611936332560391,9.753438232523681,8.465577785123322,6.991691987731027,1049
1050,2016-03-14,6.031737562841954,2.521929398340643,7.610674563943779,9.754356884800735,8.465958797432181,6.988643782715475,1050
1051,2016-03-15,6.032678432602375,2.565718310117176,7.608835933009462,9.755656073421198,8.461399241492458,6.972296966313427,1051
1052,2016-03-16,6.033112567562361,2.52739922991426,7.614420660891241,9.759949676812287,8.468836678323772,6.979620031781962,1052
1053,2016-03-17,6.04173219591939,2.4052770560369536,7.620994243959838,9.768897899258418,8.47114720775567,6.995079107153812,1053
1054,2016-03-18,6.015054122675144,2.397722556134772,7.625390211210863,9.775784898689704,8.475464515639677,7.004582529221431,1054
1055,2016-03-19,6.017239501180168,2.3542947750225753,7.625390211210863,9.775784898689704,8.475464515639677,7.004582529221431,1055
1056,2016-03-20,6.025274023011616,2.3340644165419224,7.625390211210863,9.775784898689704,8.475464515639677,7.004582529221431,1056
1057,2016-03-21,6.024190674763618,2.473517072115848,7.626375303115156,9.777009463387943,8.478217432634183,7.001773675752717,1057
1058,2016-03-22,6.035694302827539,2.4225701735332756,7.625497530218384,9.774663367178869,8.480873578499251,7.000644317296775,1058
1059,2016-03-23,6.035579478214345,2.519042369965254,7.6190910206877165,9.770104140033435,8.469862532939084,6.980726846046005,1059
1060,2016-03-24,6.031631957317478,2.4190338750789695,7.61871287890834,9.770854640085952,8.470835067438088,6.98429033964452,1060
1061,2016-03-25,6.033510596854376,2.3742730244071772,7.61871287890834,9.770854640085952,8.470835067438088,6.98429033964452,1061
1062,2016-03-26,6.0353498624444795,2.39552883655111,7.61871287890834,9.770854640085952,8.470835067438088,6.98429033964452,1062
1063,2016-03-27,6.056233544766075,2.343650252527371,7.61871287890834,9.770854640085952,8.470835067438088,6.98429033964452,1063
1064,2016-03-28,6.050278088846925,2.4566443248970455,7.619257985796413,9.771976439200975,8.46942840956575,6.984929242327195,1064
1065,2016-03-29,6.031924855133812,2.4558553619620342,7.62803599785065,9.777533628246964,8.486036857941539,7.011286082185816,1065
1066,2016-03-30,6.027835071371145,2.4809739211433515,7.632376877844216,9.782260727627786,8.490703422915962,7.012511559392233,1066
1067,2016-03-31,6.03243613981287,2.433920291034001,7.630335035484595,9.78047718185003,8.49081843483416,7.015739376404772,1067
1068,2016-04-01,6.035385713721556,2.456472878378149,7.636645994551195,9.786546349938842,8.499953445101893,7.019010435397968,1068
1069,2016-04-02,6.04233109182047,2.450910252348101,7.636645994551195,9.786546349938842,8.499953445101893,7.019010435397968,1069
1070,2016-04-03,6.042404759455049,2.4525814789301874,7.636645994551195,9.786546349938842,8.499953445101893,7.019010435397968,1070
1071,2016-04-04,6.043686910357203,2.4120939917879016,7.6334325145053405,9.783408132205587,8.49531557297041,7.010799148442393,1071
1072,2016-04-05,6.0498042045671285,2.3454625602520065,7.623236216093546,9.775842817352611,8.48548168999049,6.9992855745490745,1072
1073,2016-04-06,6.048348048793743,2.36887832458468,7.633689014025559,9.782226331445054,8.50121018390394,7.011042699997802,1073
1074,2016-04-07,6.04676914883738,2.309530938768926,7.621640940055554,9.772351057710306,8.486397869139424,6.996489373715045,1074
1075,2016-04-08,6.0410853162853515,2.2741434557597224,7.624423642660171,9.774344285845975,8.486876229774161,7.0006170626309,1075
1076,2016-04-09,6.038851371681111,2.2138216868802743,7.624423642660171,9.774344285845975,8.486876229774161,7.0006170626309,1076
1077,2016-04-10,6.043971593583516,2.190126146542029,7.624423642660171,9.774344285845975,8.486876229774161,7.0006170626309,1077
1078,2016-04-11,6.046149213346417,2.1568411723918812,7.621680096770566,9.773174413274454,8.483305412544418,6.997906689570809,1078
1079,2016-04-12,6.052536133588842,2.007181265232729,7.631295850651957,9.782519763431841,8.491278250055089,7.008242906223976,1079
1080,2016-04-13,6.049105920611644,2.084978713498248,7.641285920420514,9.79301841544624,8.506621491772211,7.029911010419689,1080
1081,2016-04-14,6.050398358991654,2.126711552173673,7.641458832850646,9.794031421701433,8.50631223528285,7.028724314675308,1081
1082,2016-04-15,6.063117573532366,2.1093376331192073,7.6404740632745005,9.79241413470056,8.504760264869391,7.030786778608545,1082
1083,2016-04-16,6.065114536290719,2.1528662367686633,7.6404740632745005,9.79241413470056,8.504760264869391,7.030786778608545,1083
1084,2016-04-17,6.057717972307615,2.2309924325964086,7.6404740632745005,9.79241413470056,8.504760264869391,7.030786778608545,1084
1085,2016-04-18,6.060503092193806,2.201216626468751,7.646993788888299,9.798358129965903,8.509165055906644,7.038151788626426,1085
1086,2016-04-19,6.076515468146739,2.165031908323414,7.650073526791165,9.801100368220741,8.505187425383994,7.038985258295607,1086
1087,2016-04-20,6.089926589951956,2.136033312463982,7.6508347818404,9.803461092765868,8.506764982725768,7.040790332630534,1087
1088,2016-04-21,6.1079689607710375,2.0921319258661892,7.645627218983107,9.797155427866322,8.50631223528285,7.035066131190085,1088
1089,2016-04-22,6.099729090892734,2.0568456637566133,7.6456750775626485,9.798335348513259,8.498261101108382,7.0446347592313465,1089
1090,2016-04-23,6.109874081893802,2.115627639168971,7.6456750775626485,9.798335348513259,8.498261101108382,7.0446347592313465,1090
1091,2016-04-24,6.1280802249094375,2.079610327788663,7.6456750775626485,9.798335348513259,8.498261101108382,7.0446347592313465,1091
1092,2016-04-25,6.134321683279337,2.0221222174151614,7.643861387941886,9.796861805386786,8.496130939094199,7.037115462836247,1092
1093,2016-04-26,6.144376579966887,2.001079905357082,7.645732388116122,9.797589131816643,8.494595738402417,7.04815178560381,1093
1094,2016-04-27,6.097370690251243,2.048978492453324,7.647380382227869,9.800432753405891,8.489439626916152,7.051119442443291,1094
1095,2016-04-28,6.107047355879711,1.9702584758014972,7.638106746166308,9.788680321594036,8.477472681510365,7.03913437844685,1095
1096,2016-04-29,6.120510549782634,2.0091921005814166,7.63303079693575,9.785471774953693,8.471224614113062,7.030724819736695,1096
1097,2016-04-30,6.105502786791511,2.176339108933592,7.63303079693575,9.785471774953693,8.471224614113062,7.030724819736695,1097
1098,2016-05-01,6.113405592913029,2.180021945416736,7.63303079693575,9.785471774953693,8.471224614113062,7.030724819736695,1098
1099,2016-05-02,6.097330199445018,2.318773390424705,7.640810403632995,9.792062023827185,8.480029049569733,7.039590271986269,1099
1100,2016-05-03,6.109922878247044,2.231225468684305,7.632095904244599,9.784192069997422,8.468679234215337,7.022654168164285,1100
1101,2016-05-04,6.1019364433173156,2.2421734814502035,7.626141321539126,9.778562434637328,8.460758309422072,7.014931150278905,1101
1102,2016-05-05,6.104739688980654,2.285042146336916,7.625902284846332,9.779097730284242,8.458947329901687,7.0102666958645194,1102
1103,2016-05-06,6.130363066462855,2.235016881180835,7.629071895399885,9.783612816639113,8.462981992767828,7.016358504999984,1103
1104,2016-05-07,6.128038828944314,2.2375675346104105,7.629071895399885,9.783612816639113,8.462981992767828,7.016358504999984,1104
1105,2016-05-08,6.128064984472071,2.2494933595851965,7.629071895399885,9.783612816639113,8.462981992767828,7.016358504999984,1105
1106,2016-05-09,6.132275942329999,2.229770332297698,7.629825108707494,9.781653769960108,8.465944098354425,7.019520242312957,1106
1107,2016-05-10,6.111234472066709,2.236607650549589,7.642231473943531,9.794138516036666,8.478427390399737,7.028936938151298,1107
1108,2016-05-11,6.115291496634288,2.3022129954235004,7.632623951065663,9.781947921362187,8.468147882395439,7.016376464085683,1108
1109,2016-05-12,6.1197829816198475,2.3083484820116618,7.632454471797699,9.782477440465277,8.463228981333183,7.010853214963277,1109
1110,2016-05-13,6.121768892786148,2.35200366728617,7.623940037635946,9.771972429444792,8.459072469577757,7.005281130922223,1110
1111,2016-05-14,6.1217710359191715,2.3262723533025227,7.623940037635946,9.771972429444792,8.459072469577757,7.005281130922223,1111
1112,2016-05-15,6.125925492610717,2.298812976666569,7.623940037635946,9.771972429444792,8.459072469577757,7.005281130922223,1112
1113,2016-05-16,6.118456152078285,2.4133479836049814,7.633689014025559,9.781924873251791,8.471245575173599,7.017694262286473,1113
1114,2016-05-17,6.117619087072779,2.5013375933755544,7.624233150473396,9.771667863753223,8.458659003968188,7.000954189544244,1114
1115,2016-05-18,6.119459679215557,2.6070210637429136,7.624438308159798,9.771476097970302,8.463606768172536,7.005743643039861,1115
1116,2016-05-19,6.083849991170988,2.692577788304173,7.620724713637077,9.76625792360804,8.457980152193851,6.998308735583336,1116
1117,2016-05-20,6.092838113901619,2.6126840263321656,7.626726172859882,9.770009841506438,8.470009348726078,7.014167268015219,1117
1118,2016-05-21,6.093994032812304,2.6401282091135587,7.626726172859882,9.770009841506438,8.470009348726078,7.014167268015219,1118
1119,2016-05-22,6.085234901186387,2.6592870636976786,7.626726172859882,9.770009841506438,8.470009348726078,7.014167268015219,1119
1120,2016-05-23,6.096173597862039,2.5998337717836844,7.62463853629178,9.76955206041726,8.469216451210626,7.013348763106172,1120
1121,2016-05-24,6.100276322297144,2.544142056479048,7.638227173825769,9.781661712191845,8.48901181216225,7.034661071986564,1121
1122,2016-05-25,6.108356072205645,2.527806485930475,7.645177703477353,9.789843364338322,8.495947110732914,7.039677895309599,1122
1123,2016-05-26,6.116739454445999,2.5201450767440066,7.644967237427425,9.788541747896186,8.497351647347186,7.0385642190935505,1123
1124,2016-05-27,6.1600758574801855,2.42443099371818,7.649244932366864,9.79105882152375,8.503803954297222,7.04790840672291,1124
1125,2016-05-28,6.272952433941721,2.47594162266266,7.649244932366864,9.79105882152375,8.503803954297222,7.04790840672291,1125
1126,2016-05-29,6.265744025691859,2.5136884488660223,7.649244932366864,9.79105882152375,8.503803954297222,7.04790840672291,1126
1127,2016-05-30,6.280141150484661,2.5435921248470126,7.649244932366864,9.79105882152375,8.503803954297222,7.04790840672291,1127
1128,2016-05-31,6.27548866174751,2.6445635760721635,7.6482391637462745,9.786234332557315,8.506748799081668,7.051673822069643,1128
1129,2016-06-01,6.285849075790031,2.639164475996288,7.649373562400201,9.78637322634919,8.507597297742791,7.058792579322874,1129
1130,2016-06-02,6.287806486061122,2.620165709682843,7.652194258567187,9.78911771604428,8.5114486960074,7.065254593914255,1130
1131,2016-06-03,6.344221271863306,2.628046916488177,7.649278196330492,9.787350317568219,8.505630605523418,7.059729310098391,1131
1132,2016-06-04,6.350409145487009,2.6203404213283807,7.649278196330492,9.787350317568219,8.505630605523418,7.059729310098391,1132
1133,2016-06-05,6.354330022163735,2.6372700463377443,7.649278196330492,9.787350317568219,8.505630605523418,7.059729310098391,1133
1134,2016-06-06,6.372529353211047,2.63433908411346,7.654163524849856,9.793691105897508,8.510915520194073,7.070613646713845,1134
1135,2016-06-07,6.357143556025318,2.6749758991558115,7.655452140479053,9.794692216680216,8.509513780072368,7.0732442685792165,1135
1136,2016-06-08,6.365860329570309,2.6684566055300185,7.658756242451008,9.79840759647611,8.51210831264855,7.080825802593631,1136
1137,2016-06-09,6.353726363912804,2.667130953563713,7.657037006853114,9.797303890026146,8.508882778833629,7.074286108532038,1137
1138,2016-06-10,6.3586564422614975,2.6325073433216377,7.647819474442948,9.79061779315651,8.495877580293293,7.059557535172201,1138
1139,2016-06-11,6.4080789201069415,2.652650229417618,7.647819474442948,9.79061779315651,8.495877580293293,7.059557535172201,1139
1140,2016-06-12,6.5114243220827825,2.7564402869948617,7.647819474442948,9.79061779315651,8.495877580293293,7.059557535172201,1140
1141,2016-06-13,6.5573122712172145,2.868052258454022,7.6396711756532385,9.783153291637598,8.48641227062163,7.048125689396002,1141
1142,2016-06-14,6.530234594488014,2.9388020647667514,7.6378706705812665,9.779896324517907,8.485403161602362,7.045619723367024,1142
1143,2016-06-15,6.543147516331876,2.9098638546999576,7.636028261517456,9.77793396227374,8.483621966372827,7.046908382859812,1143
1144,2016-06-16,6.641584156033062,3.024737532263793,7.639156354628502,9.783188206652309,8.485685996195501,7.045942017380106,1144
1145,2016-06-17,6.6186174762450305,2.732859852920301,7.635893070483893,9.779915551897696,8.476441995170974,7.042897830268603,1145
